trajID,t,x,y,z
156,333,239,107,0
156,334,240,106.5,0
156,335,240,106.5,0
156,336,240,106.5,0
156,337,240,106,0
156,338,240,106,0
156,339,239.5,106,0
156,340,240,106,0
156,341,239,106,0
156,342,240,106,0
156,343,240,106,0
156,344,239,106,0
156,345,240,106,0
156,346,234,108.5,0
156,347,240,106,0
156,348,240,106,0
156,349,240,105.5,0
156,350,240.5,105,0
156,351,240.5,105.5,0
156,352,240.5,105.5,0
156,353,240.5,105.5,0
156,354,241,105,0
156,355,241,105,0
156,356,241.5,104.5,0
156,357,241.5,104.5,0
156,358,241.5,104.5,0
156,359,242,104.5,0
156,360,242.5,105,0
156,361,242.5,105.5,0
156,362,242.5,105.5,0
156,363,242.5,105.5,0
156,364,242.5,106.5,0
156,365,242.5,106.5,0
156,366,242.5,106.5,0
156,367,242.5,106.5,0
156,368,242.5,107,0
156,369,243.5,106.5,0
156,370,243.5,106.5,0
156,371,244.5,107,0
156,372,244.5,107,0
156,373,244.5,107,0
156,374,244.5,107,0
156,375,244.5,107,0
156,376,245,107.5,0
156,377,245,107.5,0
156,378,245,107.5,0
156,379,245.5,108,0
156,380,245.5,108,0
156,381,246,108,0
156,382,246,108,0
157,1,246,108.5,0
157,2,246,108.5,0
157,3,245,108.5,0
157,4,245,108.5,0
157,5,245,108.5,0
157,6,245.04,108.5,0
157,7,244.95,108.5,0
157,8,246.5,107.5,0
157,9,245,107.5,0
157,10,245,107.5,0
157,11,245,107.5,0
157,12,245,107.5,0
157,13,246,107,0
157,14,246,107,0
157,15,246,107,0
157,16,244.5,107.5,0
157,17,244.5,107.5,0
157,18,245.5,107,0
157,19,245.5,107,0
157,20,245.5,107,0
157,21,245.5,107,0
157,22,245.5,107,0
157,23,244.5,107.5,0
157,24,248.5,105,0
157,25,244.5,107,0
157,26,244.5,107,0
157,27,244.5,107,0
157,28,247.5,105.5,0
157,29,246.5,106,0
157,30,243.5,107,0
157,31,243.5,107,0
157,32,243.5,107,0
157,33,243.5,107.5,0
157,34,241,107,0
157,35,244,107.5,0
157,36,243.5,107.5,0
157,37,241,107.5,0
157,38,242.5,107,0
157,39,242,107,0
157,40,242,107.5,0
157,41,242.5,107,0
157,42,242.5,107,0
157,43,241,106.5,0
157,44,241,107,0
157,45,240.5,107,0
157,46,240,107,0
157,47,240,107,0
157,48,239.5,106.5,0
157,49,238,106.5,0
157,50,238,105.5,0
157,51,238,106,0
157,52,238,106,0
157,53,238,106,0
157,54,238,106,0
157,55,235.5,106,0
157,56,237,105.5,0
157,57,237,105.5,0
157,58,234.5,105.5,0
157,59,234.5,105.5,0
157,60,235,105.5,0
157,61,234.5,105.5,0
157,62,234,105.5,0
157,63,234,105.5,0
157,64,234,105.5,0
157,65,233.5,105.5,0
157,66,234.5,105.5,0
157,67,234.5,105.5,0
157,68,233.5,106,0
157,69,233.5,106,0
157,70,233,106,0
157,71,233,107,0
157,72,233,107,0
157,73,231.5,106.5,0
157,74,231.5,106.5,0
157,75,232.5,106.5,0
157,76,231.5,106,0
157,77,230.5,106,0
157,78,230.5,105.5,0
157,79,230.5,105.5,0
157,80,230.5,105,0
157,81,230.5,105,0
157,82,230,104.5,0
157,83,230.5,104,0
157,84,231.5,104,0
157,85,230,104,0
157,86,229.5,104,0
157,87,229.5,103.5,0
157,88,229.5,103.5,0
157,89,229.5,103.5,0
157,90,229,103.5,0
157,91,230,103.5,0
157,92,227.5,103.5,0
157,93,227.5,103.5,0
157,94,229,103.5,0
157,95,229.5,103.5,0
157,96,229.5,103.5,0
157,97,229,103.5,0
157,98,229,103,0
157,99,229,103,0
157,100,228,103,0
157,101,228,103,0
157,102,228,102.5,0
157,103,227.5,102.5,0
157,104,226,102,0
157,105,225,102.5,0
157,106,225,102.5,0
157,107,223.5,101.5,0
157,108,223.5,101,0
157,109,222.5,101,0
157,110,222,100.5,0
157,111,222,100.5,0
157,112,222,100,0
157,113,222,99.5,0
157,114,221,98.5,0
157,115,221,98,0
157,116,221,98,0
157,117,219.5,98,0
157,118,219,97.5,0
157,119,218.5,97.5,0
157,120,217.5,98,0
157,121,217.5,97.5,0
157,122,216,97.5,0
157,123,216,98,0
157,124,215,97.5,0
157,125,214.5,98,0
157,126,214.5,98,0
157,127,214,97.5,0
157,128,214,97.5,0
157,129,214,96.5,0
157,130,213,95.5,0
157,131,213,95.5,0
157,132,211,96,0
157,133,210,92,0
157,134,206,91,0
157,135,208.5,91,0
157,136,208.5,91,0
157,137,203.5,90.5,0
157,138,202.5,93.5,0
157,139,201.5,91,0
157,140,200,93,0
157,141,200,93,0
157,142,197.5,89,0
157,143,196.5,88.5,0
157,144,193,88,0
157,145,192,88.5,0
157,146,189.5,88,0
157,147,188,87.5,0
157,148,188,87.5,0
157,149,185,84.5,0
157,150,183.5,84.5,0
157,151,181.5,84,0
157,152,180.5,84,0
157,153,180.5,84,0
157,154,176,84.5,0
157,155,174.5,85,0
157,156,171,90,0
157,157,169,90.5,0
157,158,169,90.5,0
157,159,163.5,91.5,0
157,160,161,92,0
157,161,157.5,93,0
157,162,156,94,0
157,163,156,94,0
157,164,153,95.5,0
157,165,152,97.5,0
157,166,151,98,0
157,167,149,102,0
157,168,149,102,0
157,169,146,103.5,0
157,170,144.5,106.5,0
157,171,143,106,0
157,172,142,108,0
157,173,142,108,0
157,174,139,109,0
157,175,138.5,109.5,0
157,176,136.5,106.5,0
157,177,136,111.5,0
157,178,136,111.5,0
157,179,135,110,0
157,180,134,113,0
157,181,133,114,0
157,182,132,115,0
157,183,132,115,0
157,184,131,113,0
157,185,131,113,0
157,186,129.5,115.5,0
157,187,130,118.5,0
157,188,129.5,117.5,0
157,189,128.5,118.5,0
157,190,128.5,118.5,0
157,191,129,120.5,0
157,192,127.5,121,0
157,193,126.5,122,0
157,194,126.5,124,0
157,195,126.5,122.5,0
157,196,124,124,0
157,197,125.5,124,0
157,198,124.5,125,0
157,199,124.5,125.5,0
157,200,124.5,125.5,0
157,201,122.5,126.5,0
157,202,123.5,127.5,0
157,203,125,128,0
157,204,123.5,128.5,0
157,205,123.5,128.5,0
157,206,123,129.5,0
157,207,122.5,129.5,0
157,208,122,130.5,0
157,209,122.5,131,0
157,210,122.5,131,0
157,211,123,131.5,0
157,212,122.5,132,0
157,213,122,132.5,0
157,214,122,132.5,0
157,215,122,132.5,0
157,216,120.5,133,0
157,217,123.5,133.5,0
157,218,120.5,133.5,0
157,219,121,134,0
157,220,121,134,0
157,221,120.5,135,0
157,222,120.5,135.5,0
157,223,121.5,136,0
157,224,121.5,136,0
157,225,121.5,136,0
157,226,121,137.5,0
157,227,120.5,137.5,0
157,228,120,138,0
157,229,120,138,0
157,230,120,138,0
157,231,120.5,139.5,0
157,232,120,139.5,0
157,233,118.5,139.5,0
157,234,118.5,139.5,0
157,235,117,140,0
157,236,116.5,141,0
157,237,116.5,141,0
157,238,117,141.5,0
157,239,117,141,0
157,240,116.5,142,0
157,241,115,141.5,0
157,242,115,141.5,0
157,243,114.5,141.5,0
157,244,115.5,142.5,0
157,245,115,144,0
157,246,114.5,143,0
157,247,114.5,143,0
157,248,113.5,142.5,0
157,249,113.5,144,0
157,250,113,142.5,0
157,251,113,143,0
157,252,113,143,0
157,253,112,143.5,0
157,254,112,143.5,0
157,255,112.5,145,0
157,256,112,144,0
157,257,112,144,0
157,258,111,144.5,0
157,259,111,144.5,0
157,260,111,146,0
157,261,110.5,146.5,0
157,262,110.5,146.5,0
157,263,110.5,151.5,0
157,264,110.5,152,0
157,265,110,152,0
157,266,110,152,0
157,267,110,152,0
157,268,110.5,152,0
157,269,110,152,0
157,270,110,152.5,0
157,271,110,153,0
157,272,110,153,0
157,273,110,152.5,0
157,274,110,152.5,0
157,275,109,148,0
157,276,109,152.5,0
157,277,109,152.5,0
157,278,108,153,0
157,279,108,153,0
157,280,108,153.5,0
157,281,108,153.5,0
157,282,108,153.5,0
157,283,107.5,153.5,0
157,284,107.5,153.5,0
157,285,108,153.5,0
157,286,108,153.5,0
157,287,108,153.5,0
157,288,108,153.5,0
157,289,108,153.5,0
157,290,108,153.5,0
157,291,108,153,0
157,292,108,154,0
157,293,107.5,153.5,0
157,294,107.5,153.5,0
157,295,107.5,154.5,0
157,296,107.5,152.5,0
157,297,107.5,152.5,0
157,298,107,152.5,0
157,299,107,152.5,0
157,300,107.5,152.5,0
157,301,107.5,152.5,0
157,302,108,152.5,0
157,303,109,152.5,0
157,304,109,152.5,0
157,305,107.5,153,0
157,306,108,153,0
157,307,108,153,0
157,308,109,153.5,0
157,309,109,153.5,0
157,310,108,152.5,0
157,311,108,152.5,0
157,312,108.5,152.5,0
157,313,108,152.5,0
157,314,108.5,152.5,0
157,315,108.5,152.5,0
157,316,108.5,152.5,0
157,317,108,152.5,0
157,318,108,152,0
157,319,108,152.5,0
157,320,108.5,153,0
157,321,108.5,153,0
157,322,108,152.5,0
157,323,107,153,0
157,324,107,152.5,0
157,325,112,154,0
157,326,112,154,0
157,327,107,157,0
157,328,107,157,0
157,329,106.83,157.54,0
157,330,102.5,159.5,0
158,1,101.5,153.5,0
158,2,101,153.5,0
158,3,107,151.5,0
158,4,107,151.5,0
158,5,108,152,0
158,6,108,152,0
158,7,108.5,153,0
158,8,108.5,151,0
158,9,108.5,151,0
158,10,108.5,153,0
158,11,108.5,152.5,0
158,12,108.5,152.5,0
158,13,109,152.5,0
158,14,109,152.5,0
158,15,108.5,153.5,0
158,16,108.5,153.5,0
158,17,109,153.5,0
158,18,109,153.5,0
158,19,109,153.5,0
158,20,108.5,153,0
158,21,108.5,153,0
158,22,109,153,0
158,23,109,153,0
158,24,109,153,0
158,25,109,152.5,0
158,26,109,152.5,0
158,27,109,152,0
158,28,109,152,0
158,29,109.5,152,0
158,30,109.5,152,0
158,31,109.5,152,0
158,32,109.5,151.5,0
158,33,109.5,151,0
158,34,109.5,151,0
158,35,110,151,0
158,36,110,151,0
158,37,109.5,150.5,0
158,38,110,150.5,0
158,39,109.5,150,0
158,40,109.5,150,0
158,41,109.5,150,0
158,42,110,150,0
158,43,109.5,149.5,0
158,44,110,150,0
158,45,110,149.5,0
158,46,110,149.5,0
158,47,110,150,0
158,48,110,149.5,0
158,49,110.5,150,0
158,50,110.5,150.5,0
158,51,110.5,150.5,0
158,52,111,149,0
158,53,111.5,149,0
158,54,111.5,149,0
158,55,111,149,0
158,56,111,149,0
158,57,112,149,0
158,58,111.5,149,0
158,59,111.5,149,0
158,60,111.5,149.5,0
158,61,111.5,149.5,0
158,62,111.5,149.5,0
158,63,111.5,149.5,0
158,64,112,149,0
158,65,111.5,148.5,0
158,66,111.5,148.5,0
158,67,112,148.5,0
158,68,112,151,0
158,69,112,150.5,0
158,70,112.5,151,0
158,71,112.5,151,0
158,72,113,151,0
158,73,113.5,150,0
158,74,116,150.5,0
158,75,113.5,150,0
158,76,113.5,150.5,0
158,77,114,149,0
158,78,114,149,0
158,79,114,145.5,0
158,80,116,146,0
158,81,117.5,145,0
158,82,115.5,144.5,0
158,83,115.5,144.5,0
158,84,117,145,0
158,85,114.5,144.5,0
158,86,117.5,144.5,0
158,87,115,144,0
158,88,115,144,0
158,89,115.5,143,0
158,90,115,143.5,0
158,91,117,142.5,0
158,92,117.5,142.5,0
158,93,117.5,142.5,0
158,94,116,142,0
158,95,116.5,141.5,0
158,96,116,141.5,0
158,97,116,141.5,0
158,98,116,141.5,0
158,99,117,141.5,0
158,100,119.5,141,0
158,101,117.5,141,0
158,102,118.5,141.5,0
158,103,118.5,141.5,0
158,104,119.5,141.5,0
158,105,115,141.5,0
158,106,119,140.5,0
158,107,117.5,140.5,0
158,108,117.5,140.5,0
158,109,119.5,140.5,0
158,110,116.5,140,0
158,111,117.5,140,0
158,112,119.5,139.5,0
158,113,119.5,139.5,0
158,114,117.5,140,0
158,115,117.5,140,0
158,116,117.5,139.5,0
158,117,119,140,0
158,118,119,140,0
158,119,117,140.5,0
158,120,117,140.5,0
158,121,118,140,0
158,122,119,140.5,0
158,123,117.5,140.5,0
158,124,118.5,140.5,0
158,125,118.5,140.5,0
158,126,115.5,141,0
158,127,115.5,141,0
158,128,116,141,0
158,129,116.5,141,0
158,130,116.5,141,0
158,131,118.5,140.5,0
158,132,116.5,141,0
158,133,116.5,141.5,0
158,134,118.5,141.5,0
158,135,118.5,141.5,0
158,136,116,142,0
158,137,120,142,0
158,138,120,141.5,0
158,139,117,141.5,0
158,140,117,141.5,0
158,141,117,142,0
158,142,118,142,0
158,143,119.5,142,0
158,144,119,142,0
158,145,119,142,0
158,146,119,141.5,0
158,147,116.5,141,0
158,148,119.5,142,0
158,149,116.5,142.5,0
158,150,116.5,142.5,0
158,151,116.5,142.5,0
158,152,116.5,142.5,0
158,153,118.5,142,0
158,154,116.5,142.5,0
158,155,116,142.5,0
158,156,116.5,142.5,0
158,157,116.5,142.5,0
158,158,117,142.5,0
158,159,116.5,142.5,0
158,160,116.5,142.5,0
158,161,117,142.5,0
158,162,117,142.5,0
158,163,116.5,142.5,0
158,164,116,142,0
158,165,116,142.5,0
158,166,116.5,142.5,0
158,167,116.5,142.5,0
158,168,116.5,142.5,0
158,169,116.5,142.5,0
158,170,119,143,0
158,171,116.5,142.5,0
158,172,116.5,142.5,0
158,173,116.5,142,0
158,174,116,142.5,0
158,175,117,142.5,0
158,176,116,142.5,0
158,177,116,142.5,0
158,178,116,142.5,0
158,179,116.5,142,0
158,180,117,142.5,0
158,181,116.5,142.5,0
158,182,116.5,142.5,0
158,183,116.5,142,0
158,184,117.5,142,0
158,185,117,142.5,0
158,186,116,142,0
158,187,116,142,0
158,188,116.5,142,0
158,189,116,142,0
158,190,116.5,142,0
158,191,116.5,142,0
158,192,116,142,0
158,193,116.5,142,0
158,194,116.5,142,0
158,195,116,142.5,0
158,196,117,142,0
158,197,116.5,142,0
158,198,116,142,0
158,199,116,142,0
158,200,116,142,0
158,201,116,142,0
158,202,116.5,142,0
158,203,116.5,142,0
158,204,116.5,142,0
158,205,116.5,142,0
158,206,116,142.5,0
158,207,116.5,142.5,0
158,208,116,142,0
158,209,116,142,0
158,210,116,142,0
158,211,116.5,142.5,0
158,212,116.5,142.5,0
158,213,117,142,0
158,214,117,142,0
158,215,116,143,0
158,216,116,143,0
158,217,116,142,0
158,218,115.5,142,0
158,219,115.5,142,0
158,220,115.5,142,0
158,221,115.5,141.5,0
158,222,116,142.5,0
158,223,115.5,142.5,0
158,224,115.5,142.5,0
158,225,115,142,0
158,226,115,142,0
158,227,115,142,0
158,228,114.5,142,0
158,229,114.5,142,0
158,230,114.5,141.5,0
158,231,115,141.5,0
158,232,114.5,141.5,0
158,233,115,141,0
158,234,115,141,0
158,235,114.5,141,0
158,236,114,140.5,0
158,237,114.5,140,0
158,238,113.5,140,0
158,239,115,139.5,0
158,240,115,139,0
158,241,115,139,0
158,242,115.5,139,0
158,243,113.5,138.5,0
158,244,113.5,138.5,0
158,245,113.5,138.5,0
158,246,113.5,138.5,0
158,247,113.5,139,0
158,248,113.5,139,0
158,249,114,139,0
158,250,113.5,139,0
158,251,113.5,139,0
158,252,114,139.5,0
158,253,114,140,0
158,254,114,140,0
158,255,114,140.5,0
158,256,114,140.5,0
158,257,113.5,140.5,0
158,258,113.5,141.5,0
158,259,112.5,141,0
158,260,112.5,141.5,0
158,261,112,142,0
158,262,112,142,0
158,263,112,143,0
158,264,112,143.5,0
158,265,112,143.5,0
158,266,112,143.5,0
158,267,112,144.5,0
158,268,112,144.5,0
158,269,112,144.5,0
158,270,112,144.5,0
158,271,112,144.5,0
158,272,112,145,0
158,273,112,145,0
158,274,112,145,0
158,275,111,144.5,0
158,276,111,144.5,0
158,277,111,145,0
158,278,111,145,0
158,279,111,145,0
158,280,111,145,0
158,281,110.5,145.5,0
158,282,110,145.5,0
158,283,110,145.5,0
158,284,110.5,145.5,0
158,285,110,145.5,0
158,286,110,146,0
158,287,110.5,146,0
158,288,110.5,146,0
158,289,110,147,0
158,290,111,148.5,0
158,291,110,148,0
158,292,111,152.5,0
158,293,111,152.5,0
158,294,110,148.5,0
158,295,110,148.5,0
158,296,109.5,152,0
158,297,109.5,148.5,0
158,298,109.5,148.5,0
158,299,109.5,152.5,0
158,300,109,149,0
158,301,109.5,149,0
158,302,109,149.5,0
158,303,109,149.5,0
158,304,109,150.5,0
158,305,109,150.5,0
158,306,109,153.5,0
158,307,109,150.5,0
158,308,109,150.5,0
158,309,109.5,150.5,0
158,310,108.5,151,0
158,311,109,151,0
158,312,105.5,151.5,0
158,313,105.5,151.5,0
158,314,104.5,155,0
158,315,104.5,152,0
158,316,105,152,0
158,317,106,151.5,0
158,318,106,151.5,0
158,319,106.5,151.5,0
158,320,106.5,151.5,0
158,321,108,151.5,0
158,322,108,154.5,0
158,323,107.5,152,0
158,324,107.5,152,0
158,325,107.5,152,0
158,326,107.5,152,0
158,327,107.5,152,0
158,328,108,152.5,0
158,329,108,152.5,0
158,330,108,152.5,0
158,331,108,152.5,0
158,332,108,153,0
158,333,108,153,0
158,334,108,153,0
158,335,108,153,0
158,336,108,153,0
158,337,108,153.5,0
158,338,108,155,0
158,339,108.5,154.5,0
158,340,108.5,154.5,0
158,341,108.5,153.5,0
158,342,108,153.5,0
158,343,108.5,153.5,0
158,344,108.5,153.5,0
158,345,108.5,153.5,0
158,346,108,153.5,0
158,347,108.5,154,0
158,348,105.5,155,0
158,349,105.5,155,0
158,350,105.5,155,0
158,351,104.5,155,0
158,352,104.5,155,0
158,353,104.5,155,0
158,354,107,154.5,0
158,355,107,154.5,0
158,356,106,154.5,0
158,357,106,154.5,0
158,358,108.5,153.5,0
158,359,108,153.5,0
158,360,108,153.5,0
158,361,108.5,153,0
158,362,108.5,153,0
158,363,108.5,154.5,0
158,364,108.5,152.5,0
158,365,108.5,152,0
158,366,108,151.5,0
158,367,108,151.5,0
158,368,109,151,0
158,369,109,151,0
158,370,109,150.5,0
158,371,109,150.5,0
158,372,109,150.5,0
158,373,108.5,150,0
158,374,108.5,150,0
158,375,108,149.5,0
158,376,108.5,149.5,0
158,377,108.5,149.5,0
158,378,108,149,0
158,379,108,149,0
158,380,109,149.5,0
158,381,108.5,149.5,0
158,382,108.5,149.5,0
158,383,109,149.5,0
158,384,109,149,0
158,385,109,148.5,0
158,386,109,146.5,0
158,387,109,146.5,0
158,388,109,146.5,0
158,389,109,146.5,0
158,390,109.5,146.5,0
158,391,109.5,147,0
158,392,109.5,147,0
158,393,109.5,147,0
158,394,109.5,147,0
158,395,109,147,0
158,396,109.5,147,0
158,397,109.5,147,0
158,398,109,146.5,0
158,399,109,146.5,0
158,400,109,142.5,0
158,401,109,143,0
158,402,109,143,0
158,403,109,141,0
158,404,109,141,0
158,405,109,140.5,0
158,406,109,139.5,0
158,407,109,139.5,0
158,408,109,139,0
158,409,109,139,0
158,410,109,139,0
158,411,109,139,0
158,412,109.5,138.5,0
158,413,110,138,0
158,414,110,138,0
158,415,110,137,0
158,416,110,137,0
158,417,111,136.5,0
158,418,110,136,0
158,419,110,136,0
158,420,111,135.5,0
158,421,111.5,135.5,0
158,422,111,135.5,0
158,423,111.5,136.5,0
158,424,111.5,136.5,0
158,425,111,135,0
158,426,111,135,0
158,427,112,135,0
158,428,111.5,134.5,0
158,429,111.5,134.5,0
158,430,112,134,0
158,431,112.5,134,0
158,432,112.5,134,0
158,433,112.5,134.5,0
158,434,112.5,134.5,0
158,435,112,133.5,0
158,436,112.5,133.5,0
158,437,112.5,133.5,0
158,438,112.5,133.5,0
158,439,112.5,133.5,0
158,440,113,133,0
158,441,113,132.5,0
158,442,113,132.5,0
158,443,113,133,0
158,444,113,133,0
158,445,113,132.5,0
158,446,113,132.5,0
158,447,113.5,133.5,0
158,448,113,132.5,0
158,449,113,134,0
158,450,113.5,133.5,0
158,451,113,133.5,0
158,452,113.5,133.5,0
158,453,113.5,132.5,0
158,454,114.5,134,0
158,455,114,133.5,0
158,456,114,133.5,0
158,457,113,133.5,0
158,458,113.5,134,0
158,459,112.5,132.5,0
158,460,113.5,133.5,0
158,461,113.5,133.5,0
158,462,112.5,133.5,0
158,463,112.5,133,0
158,464,113,133.5,0
158,465,112.5,132.5,0
158,466,112.5,132.5,0
158,467,113.5,133.5,0
158,468,112.5,132.5,0
158,469,112.5,133.5,0
158,470,112.5,132,0
158,471,112.5,132,0
158,472,112.5,132,0
158,473,112.5,133.5,0
158,474,112,133,0
158,475,112,133,0
158,476,112,133,0
158,477,112,133,0
158,478,112,133,0
158,479,112.5,134,0
158,480,112.5,133,0
158,481,112.5,133,0
158,482,111.5,133,0
158,483,111.5,133,0
158,484,112.5,133,0
158,485,112,133,0
158,486,112,133.5,0
158,487,111.5,133,0
158,488,111.5,133,0
158,489,112,133,0
158,490,112,133,0
158,491,112,133,0
158,492,112.5,132.5,0
158,493,112.5,132.5,0
158,494,112.5,133,0
158,495,112,133.5,0
158,496,112,133.5,0
158,497,111.5,133.5,0
158,498,111.5,133.5,0
158,499,112.5,134,0
158,500,112.5,134.5,0
158,501,112.5,135,0
158,502,113,135.5,0
158,503,113,135.5,0
158,504,114,135.5,0
158,505,114,136.5,0
158,506,114.5,137,0
158,507,115,138,0
158,508,115,138,0
158,509,115,138.5,0
158,510,115.5,139.5,0
158,511,116.5,141,0
158,512,116,141,0
158,513,116,141,0
158,514,117,142,0
158,515,119,142,0
158,516,118.5,142.5,0
158,517,118.5,142,0
158,518,118.5,142,0
158,519,119.5,143.5,0
158,520,119.5,143.5,0
158,521,121.5,142.5,0
158,522,122,151,0
158,523,121.5,151,0
158,524,124.5,152,0
158,525,122,152,0
158,526,120.5,153.5,0
158,527,121.5,154,0
158,528,121,154,0
158,529,120,154.5,0
158,530,120,154.5,0
158,531,122.5,155,0
158,532,123,156,0
158,533,124.5,156,0
158,534,124,156.5,0
158,535,124,156.5,0
158,536,125.5,156,0
158,537,125,156,0
158,538,125.5,159,0
158,539,126,157,0
158,540,126,157,0
158,541,129.5,162.5,0
158,542,131.5,161.5,0
158,543,134.5,163,0
158,544,134,164.5,0
158,545,134,164.5,0
158,546,135,165.5,0
158,547,135.5,168.5,0
158,548,136,170.5,0
158,549,140,172,0
158,550,140,172,0
158,551,138,175.5,0
158,552,143,176,0
158,553,145.5,176,0
158,554,147.5,173.5,0
158,555,147.5,174.5,0
158,556,153.5,176,0
158,557,154,176,0
158,558,155,179.5,0
158,559,157.5,179.5,0
158,560,157.5,180,0
158,561,160.5,182,0
158,562,161.5,183.5,0
158,563,164.5,184.5,0
158,564,166,185,0
158,565,166,185,0
158,566,170.5,186,0
158,567,170.5,186,0
158,568,172.5,186.5,0
158,569,173,188,0
158,570,173,188.5,0
158,571,174.5,189,0
158,572,174.5,189,0
158,573,174.5,191,0
158,574,173.5,191,0
158,575,174.5,191,0
158,576,175.5,191.5,0
158,577,175.5,191.5,0
158,578,172.5,191.5,0
158,579,173,192,0
158,580,176,192.5,0
158,581,173,192,0
158,582,173,192,0
158,583,175,193,0
158,584,177,193.5,0
158,585,178.5,194,0
158,586,179.5,195,0
158,587,180,195,0
158,588,178.5,195.5,0
158,589,179,195,0
158,590,179.5,195.5,0
158,591,179.5,195.5,0
158,592,179.5,195.5,0
158,593,184,195,0
158,594,183.5,195.5,0
158,595,183,195.5,0
158,596,184.5,196.5,0
158,597,184.5,196.5,0
158,598,186,197,0
158,599,186,197,0
158,600,187.5,197,0
158,601,187,197.5,0
158,602,187,197.5,0
158,603,189.5,200.5,0
158,604,189,197,0
158,605,190,200.5,0
158,606,190,200.5,0
158,607,190,200.5,0
158,608,190.5,201,0
158,609,190.5,201,0
158,610,190,200.5,0
158,611,191.5,201.5,0
158,612,191.5,201,0
158,613,192,201,0
158,614,192,201,0
158,615,192.5,201.5,0
158,616,192.5,201.5,0
158,617,193.5,201.5,0
158,618,193,200.5,0
158,619,193,200.5,0
158,620,194,201.5,0
158,621,194,201.5,0
158,622,194,201,0
158,623,194.5,201.5,0
158,624,194.5,201.5,0
159,1,108.5,155,0
159,2,108.5,154.5,0
159,3,108.5,154.5,0
159,4,109.5,154.5,0
159,5,108.5,153,0
159,6,106,154.5,0
159,7,106,154,0
159,8,106,154,0
159,9,109,151.5,0
159,10,110,151,0
159,11,109,151,0
159,12,108.5,151.5,0
159,13,108.5,151.5,0
159,14,109,151,0
159,15,109,151,0
159,16,109,150,0
159,17,109,151,0
159,18,109,151,0
159,19,109.5,149.5,0
159,20,110,149,0
159,21,110,149,0
159,22,110.5,149,0
159,23,109.5,150.5,0
159,24,110,150.5,0
159,25,110,150.5,0
159,26,110.5,149.5,0
159,27,110.5,149.5,0
159,28,111,150,0
159,29,111.5,150.5,0
159,30,111.5,150.5,0
159,31,112.5,151.5,0
159,32,113,151.5,0
159,33,114,152,0
159,34,114,152.5,0
159,35,114,152.5,0
159,36,114,153.5,0
159,37,114,153.5,0
159,38,116.5,154,0
159,39,116.5,154.5,0
159,40,116.5,154.5,0
159,41,118,154,0
159,42,118.5,154.5,0
159,43,120,156,0
159,44,119.5,153,0
159,45,119.5,153,0
159,46,121,157.5,0
159,47,121,156.5,0
159,48,121,158.5,0
159,49,122,159,0
159,50,122,159,0
159,51,123,160,0
159,52,124,160,0
159,53,125.5,159.5,0
159,54,126.5,160,0
159,55,126.5,160,0
159,56,127.5,159.5,0
159,57,127.5,159.5,0
159,58,129,162,0
159,59,129.5,162.5,0
159,60,129.5,162.5,0
159,61,131.5,166,0
159,62,131.5,166,0
159,63,134.5,168,0
159,64,136,168,0
159,65,137,169.5,0
159,66,142,170,0
159,67,142,170,0
159,68,144,173,0
159,69,145,174,0
159,70,147.5,176,0
159,71,149,175.5,0
159,72,149,175.5,0
159,73,153,179,0
159,74,155.5,179,0
159,75,159,181,0
159,76,159,181.5,0
159,77,159,181.5,0
159,78,163,184,0
159,79,163.5,185,0
159,80,167,186,0
159,81,167,187,0
159,82,167,187,0
159,83,169,189,0
159,84,170.5,189.5,0
159,85,172,190.5,0
159,86,171.5,191,0
159,87,171.5,191,0
159,88,173,190.5,0
159,89,173.5,191,0
159,90,173,191,0
159,91,171.5,191.5,0
159,92,171.5,191.5,0
159,93,172,193,0
159,94,173,193,0
159,95,173,193.5,0
159,96,173,193.5,0
159,97,174.5,194.5,0
159,98,177,194.5,0
159,99,175.5,194.5,0
159,100,177,194.5,0
159,101,177.5,194,0
159,102,177.5,195,0
159,103,180.5,195.5,0
159,104,179.5,195.5,0
159,105,182,196,0
159,106,181.5,196.5,0
159,107,181.5,196.5,0
159,108,182.5,197,0
159,109,183.5,197,0
159,110,184.5,197,0
159,111,185.5,196.5,0
159,112,186,196,0
159,113,186.5,196.5,0
159,114,186.5,196.5,0
159,115,188,197,0
159,116,188,198,0
159,117,188.5,197.5,0
159,118,189.5,198,0
159,119,189.5,198,0
159,120,190.5,201,0
159,121,190.5,200.5,0
159,122,191,200.5,0
159,123,191.5,200,0
159,124,191.5,200,0
159,125,191.5,200.5,0
159,126,191.5,201,0
159,127,192,201,0
159,128,192,201,0
159,129,192,201,0
159,130,192,201,0
159,131,192,201,0
159,132,192,200.5,0
159,133,193,201,0
159,134,193,201,0
159,135,193.5,201.5,0
159,136,193.5,201,0
159,137,193.5,200.5,0
159,138,191.5,200.5,0
159,139,191.5,200.5,0
159,140,192,201,0
159,141,194,201.5,0
159,142,194,201.5,0
159,143,193,201,0
159,144,193,201,0
159,145,192.5,201,0
159,146,193.5,200.5,0
159,147,191,201,0
159,148,191,201,0
159,149,191,201,0
159,150,191,201.5,0
159,151,191,201.5,0
159,152,191.5,202,0
159,153,191.5,202,0
159,154,192,202,0
159,155,192.5,202.5,0
159,156,192.5,202.5,0
159,157,192.5,202,0
159,158,193,202,0
159,159,193,202.5,0
159,160,193,201.5,0
159,161,193,201.5,0
159,162,193.5,203,0
159,163,194,203,0
159,164,194,202,0
